 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t  789    3.953623        77.97581        12.82449        3.381373        0.000000      -0.4627019E-05
    0 t  790    3.952898        78.06027        12.81061        3.380949        0.000000      -0.4634175E-05
    0 t  791    3.952176        78.14473        12.79677        3.380526        0.000000      -0.4641322E-05
    0 t  792    3.951454        78.22917        12.78296        3.380107        0.000000      -0.4648460E-05
    0 t  793    3.950734        78.31361        12.76917        3.379690        0.000000      -0.4655589E-05
    0 t  794    3.950015        78.39803        12.75542        3.379276        0.000000      -0.4662709E-05
    0 t  795    3.949297        78.48244        12.74170        3.378865        0.000000      -0.4669821E-05
    0 t  796    3.948581        78.56685        12.72801        3.378456        0.000000      -0.4676923E-05
    0 t  797    3.947866        78.65124        12.71436        3.378051        0.000000      -0.4684017E-05
    0 t  798    3.947152        78.73562        12.70073        3.377647        0.000000      -0.4691103E-05
    0 t  799    3.946439        78.82000        12.68714        3.377247        0.000000      -0.4698180E-05
    0 t  800    3.945728        78.90436        12.67357        3.376849        0.000000      -0.4705248E-05
    0 t  801    3.945018        78.98871        12.66004        3.376454        0.000000      -0.4712307E-05
    0 t  802    3.944309        79.07306        12.64653        3.376061        0.000000      -0.4719358E-05
    0 t  803    3.943602        79.15739        12.63306        3.375671        0.000000      -0.4726401E-05
    0 t  804    3.942896        79.24171        12.61962        3.375283        0.000000      -0.4733435E-05
    0 t  805    3.942191        79.32603        12.60620        3.374898        0.000000      -0.4740461E-05
    0 t  806    3.941487        79.41033        12.59282        3.374516        0.000000      -0.4747478E-05
    0 t  807    3.940785        79.49463        12.57947        3.374136        0.000000      -0.4754487E-05
    0 t  808    3.940084        79.57891        12.56614        3.373759        0.000000      -0.4761488E-05
    0 t  809    3.939384        79.66319        12.55285        3.373384        0.000000      -0.4768481E-05
    0 t  810    3.938685        79.74746        12.53958        3.373012        0.000000      -0.4775465E-05
    0 t  811    3.937988        79.83172        12.52635        3.372642        0.000000      -0.4782441E-05
    0 t  812    3.937292        79.91596        12.51314        3.372275        0.000000      -0.4789409E-05
    0 t  813    3.936597        80.00020        12.49997        3.371910        0.000000      -0.4796369E-05
    0 t  814    3.935904        80.08443        12.48682        3.371547        0.000000      -0.4803321E-05
    0 t  815    3.935212        80.16865        12.47370        3.371187        0.000000      -0.4810265E-05
    0 t  816    3.934521        80.25287        12.46061        3.370830        0.000000      -0.4817201E-05
    0 t  817    3.933831        80.33707        12.44755        3.370475        0.000000      -0.4824129E-05
    0 t  818    3.933143        80.42126        12.43452        3.370122        0.000000      -0.4831049E-05
    0 t  819    3.932455        80.50545        12.42152        3.369772        0.000000      -0.4837961E-05
    0 t  820    3.931769        80.58963        12.40854        3.369424        0.000000      -0.4844866E-05
    0 t  821    3.931085        80.67380        12.39560        3.369078        0.000000      -0.4851763E-05
    0 t  822    3.930401        80.75796        12.38268        3.368735        0.000000      -0.4858652E-05
    0 t  823    3.929719        80.84211        12.36979        3.368394        0.000000      -0.4865533E-05
    0 t  824    3.929038        80.92625        12.35693        3.368055        0.000000      -0.4872407E-05
    0 t  825    3.928358        81.01038        12.34410        3.367719        0.000000      -0.4879273E-05
    0 t  826    3.927680        81.09451        12.33129        3.367385        0.000000      -0.4886131E-05
    0 t  827    3.927002        81.17863        12.31851        3.367053        0.000000      -0.4892983E-05
    0 t  828    3.926326        81.26274        12.30576        3.366724        0.000000      -0.4899826E-05
    0 t  829    3.925652        81.34684        12.29304        3.366397        0.000000      -0.4906663E-05
    0 t  830    3.924978        81.43093        12.28035        3.366072        0.000000      -0.4913493E-05
    0 t  831    3.924306        81.51502        12.26768        3.365749        0.000000      -0.4920317E-05
    0 t  832    3.923635        81.59909        12.25504        3.365429        0.000000      -0.4927132E-05
    0 t  833    3.922965        81.68316        12.24243        3.365110        0.000000      -0.4933941E-05
    0 t  834    3.922296        81.76722        12.22984        3.364794        0.000000      -0.4940743E-05
    0 t  835    3.921629        81.85127        12.21728        3.364481        0.000000      -0.4947538E-05
    0 t  836    3.920962        81.93532        12.20475        3.364169        0.000000      -0.4954326E-05
    0 t  837    3.920297        82.01936        12.19224        3.363859        0.000000      -0.4961106E-05
    0 t  838    3.919634        82.10339        12.17977        3.363552        0.000000      -0.4967879E-05
    0 t  839    3.918971        82.18741        12.16731        3.363247        0.000000      -0.4974645E-05
    0 t  840    3.918310        82.27142        12.15489        3.362944        0.000000      -0.4981404E-05
    0 t  841    3.917650        82.35543        12.14249        3.362643        0.000000      -0.4988155E-05
    0 t  842    3.916991        82.43943        12.13012        3.362344        0.000000      -0.4994900E-05
    0 t  843    3.916333        82.52342        12.11777        3.362047        0.000000      -0.5001638E-05
    0 t  844    3.915677        82.60741        12.10545        3.361753        0.000000      -0.5008368E-05
    0 t  845    3.915021        82.69138        12.09316        3.361460        0.000000      -0.5015092E-05
    0 t  846    3.914367        82.77535        12.08089        3.361169        0.000000      -0.5021812E-05
    0 t  847    3.913714        82.85932        12.06865        3.360881        0.000000      -0.5028573E-05
    0 t  848    3.913063        82.94327        12.05643        3.360595        0.000000      -0.5035205E-05
    0 t  849    3.912412        83.02722        12.04424        3.360310        0.000000      -0.5041850E-05
    0 t  850    3.911763        83.11116        12.03208        3.360028        0.000000      -0.5048405E-05
    0 t  851    3.911115        83.19510        12.01994        3.359747        0.000000      -0.5055000E-05
    0 t  852    3.910468        83.27902        12.00783        3.359469        0.000000      -0.5061591E-05
    0 t  853    3.909822        83.36294        11.99574        3.359193        0.000000      -0.5068178E-05
    0 t  854    3.909178        83.44686        11.98367        3.358918        0.000000      -0.5074761E-05
    0 t  855    3.908534        83.53076        11.97164        3.358646        0.000000      -0.5081340E-05
    0 t  856    3.907892        83.61466        11.95962        3.358375        0.000000      -0.5087916E-05
    0 t  857    3.907251        83.69856        11.94764        3.358107        0.000000      -0.5094488E-05
    0 t  858    3.906611        83.78244        11.93567        3.357840        0.000000      -0.5101055E-05
    0 t  859    3.905973        83.86632        11.92374        3.357576        0.000000      -0.5107618E-05
    0 t  860    3.905335        83.95020        11.91182        3.357313        0.000000      -0.5114178E-05
    0 t  861    3.904699        84.03406        11.89994        3.357052        0.000000      -0.5120733E-05
    0 t  862    3.904064        84.11792        11.88807        3.356793        0.000000      -0.5127284E-05
    0 t  863    3.903430        84.20178        11.87623        3.356536        0.000000      -0.5133831E-05
    0 t  864    3.902797        84.28563        11.86442        3.356281        0.000000      -0.5140374E-05
    0 t  865    3.902166        84.36947        11.85263        3.356027        0.000000      -0.5146913E-05
    0 t  866    3.901535        84.45330        11.84086        3.355776        0.000000      -0.5153447E-05
    0 t  867    3.900906        84.53713        11.82912        3.355526        0.000000      -0.5159978E-05
    0 t  868    3.900278        84.62095        11.81740        3.355279        0.000000      -0.5166504E-05
    0 t  869    3.899651        84.70477        11.80571        3.355033        0.000000      -0.5173025E-05
    0 t  870    3.899025        84.78858        11.79404        3.354788        0.000000      -0.5179542E-05
