 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t  935    3.853672        90.05982        11.10373        3.624393        744.8419      -0.6992804E-05
    0 t  936    3.853427        90.15035        11.09258        3.624247        745.1104      -0.7002926E-05
    0 t  937    3.853182        90.24087        11.08145        3.624101        745.3788      -0.7013081E-05
    0 t  938    3.852937        90.33139        11.07035        3.623956        745.6469      -0.7023270E-05
    0 t  939    3.852693        90.42191        11.05927        3.623811        745.9148      -0.7033491E-05
    0 t  940    3.852449        90.51242        11.04821        3.623666        746.1824      -0.7043746E-05
    0 t  941    3.852205        90.60293        11.03717        3.623522        746.4499      -0.7054034E-05
    0 t  942    3.851962        90.69343        11.02616        3.623378        746.7171      -0.7064365E-05
    0 t  943    3.851719        90.78394        11.01516        3.623235        746.9842      -0.7074720E-05
    0 t  944    3.851476        90.87444        11.00419        3.623092        747.2510      -0.7085108E-05
    0 t  945    3.851234        90.96493        10.99325        3.622950        747.5176      -0.7095529E-05
    0 t  946    3.850992        91.05542        10.98232        3.622808        747.7840      -0.7105984E-05
    0 t  947    3.850751        91.14591        10.97142        3.622666        748.0501      -0.7116471E-05
    0 t  948    3.850510        91.23639        10.96054        3.622525        748.3161      -0.7126992E-05
    0 t  949    3.850269        91.32687        10.94968        3.622385        748.5818      -0.7137546E-05
    0 t  950    3.850029        91.41735        10.93884        3.622245        748.8474      -0.7148140E-05
    0 t  951    3.849789        91.50783        10.92803        3.622105        749.1127      -0.7158764E-05
    0 t  952    3.849549        91.59830        10.91723        3.621966        749.3778      -0.7169421E-05
    0 t  953    3.849310        91.68876        10.90646        3.621827        749.6427      -0.7180112E-05
    0 t  954    3.849071        91.77923        10.89571        3.621689        749.9074      -0.7190835E-05
    0 t  955    3.848833        91.86969        10.88498        3.621551        750.1719      -0.7201591E-05
    0 t  956    3.848594        91.96014        10.87428        3.621413        750.4361      -0.7212380E-05
    0 t  957    3.848356        92.05060        10.86359        3.621276        750.7002      -0.7223203E-05
    0 t  958    3.848119        92.14104        10.85293        3.621140        750.9640      -0.7234057E-05
    0 t  959    3.847882        92.23149        10.84228        3.621004        751.2277      -0.7244945E-05
    0 t  960    3.847645        92.32193        10.83166        3.620868        751.4911      -0.7255866E-05
    0 t  961    3.847409        92.41237        10.82106        3.620733        751.7543      -0.7266820E-05
    0 t  962    3.847172        92.50281        10.81048        3.620598        752.0173      -0.7277806E-05
    0 t  963    3.846937        92.59324        10.79992        3.620464        752.2801      -0.7288825E-05
    0 t  964    3.846701        92.68367        10.78939        3.620330        752.5427      -0.7299877E-05
    0 t  965    3.846466        92.77410        10.77887        3.620196        752.8051      -0.7310962E-05
    0 t  966    3.846232        92.86452        10.76838        3.620063        753.0673      -0.7322079E-05
    0 t  967    3.845997        92.95494        10.75790        3.619930        753.3292      -0.7333230E-05
    0 t  968    3.845763        93.04535        10.74745        3.619798        753.5910      -0.7344412E-05
    0 t  969    3.845530        93.13577        10.73701        3.619666        753.8525      -0.7355628E-05
    0 t  970    3.845296        93.22618        10.72660        3.619535        754.1139      -0.7366876E-05
    0 t  971    3.845063        93.31658        10.71621        3.619404        754.3750      -0.7378156E-05
    0 t  972    3.844831        93.40699        10.70584        3.619273        754.6360      -0.7389469E-05
    0 t  973    3.844598        93.49738        10.69549        3.619143        754.8967      -0.7400815E-05
    0 t  974    3.844366        93.58778        10.68516        3.619014        755.1572      -0.7412193E-05
    0 t  975    3.844135        93.67817        10.67485        3.618884        755.4175      -0.7423586E-05
    0 t  976    3.843904        93.76856        10.66455        3.618756        755.6776      -0.7435028E-05
    0 t  977    3.843673        93.85895        10.65428        3.618627        755.9375      -0.7446503E-05
    0 t  978    3.843442        93.94933        10.64404        3.618499        756.1972      -0.7458010E-05
    0 t  979    3.843212        94.03971        10.63381        3.618372        756.4567      -0.7469549E-05
    0 t  980    3.842982        94.13009        10.62360        3.618245        756.7160      -0.7481120E-05
    0 t  981    3.842752        94.22046        10.61341        3.618118        756.9751      -0.7492729E-05
    0 t  982    3.842523        94.31083        10.60324        3.617992        757.2339      -0.7504378E-05
    0 t  983    3.842294        94.40120        10.59309        3.617866        757.4926      -0.7516048E-05
    0 t  984    3.842066        94.49157        10.58296        3.617740        757.7511      -0.7527750E-05
    0 t  985    3.841838        94.58193        10.57284        3.617615        758.0093      -0.7539485E-05
    0 t  986    3.841610        94.67229        10.56275        3.617491        758.2674      -0.7551252E-05
    0 t  987    3.841382        94.76264        10.55268        3.617367        758.5253      -0.7563045E-05
    0 t  988    3.841155        94.85299        10.54263        3.617243        758.7829      -0.7574876E-05
    0 t  989    3.840928        94.94334        10.53260        3.617119        759.0404      -0.7586739E-05
    0 t  990    3.840702        95.03369        10.52258        3.616997        759.2976      -0.7598634E-05
    0 t  991    3.840475        95.12403        10.51259        3.616874        759.5547      -0.7610561E-05
    0 t  992    3.840250        95.21437        10.50262        3.616752        759.8115      -0.7622521E-05
    0 t  993    3.840024        95.30470        10.49266        3.616630        760.0681      -0.7634512E-05
    0 t  994    3.839799        95.39504        10.48273        3.616509        760.3246      -0.7646534E-05
    0 t  995    3.839574        95.48537        10.47281        3.616388        760.5808      -0.7658589E-05
    0 t  996    3.839349        95.57570        10.46291        3.616268        760.8368      -0.7670676E-05
    0 t  997    3.839125        95.66602        10.45303        3.616148        761.0927      -0.7682796E-05
    0 t  998    3.838901        95.75634        10.44317        3.616028        761.3483      -0.7694947E-05
    0 t  999    3.838678        95.84666        10.43333        3.615909        761.6037      -0.7707129E-05
    0 t 1000    3.838455        95.93697        10.42351        3.615790        761.8589      -0.7719344E-05
    0 t 1001    3.838232        96.02729        10.41371        3.615671        762.1140      -0.7731591E-05
    0 t 1002    3.838009        96.11760        10.40392        3.615553        762.3688      -0.7743869E-05
    0 t 1003    3.837787        96.20790        10.39416        3.615436        762.6234      -0.7756179E-05
    0 t 1004    3.837565        96.29821        10.38441        3.615319        762.8778      -0.7768521E-05
    0 t 1005    3.837343        96.38851        10.37468        3.615202        763.1320      -0.7780894E-05
    0 t 1006    3.837122        96.47880        10.36497        3.615085        763.3861      -0.7793299E-05
    0 t 1007    3.836901        96.56910        10.35528        3.614969        763.6399      -0.7805736E-05
    0 t 1008    3.836680        96.65939        10.34561        3.614854        763.8935      -0.7818204E-05
    0 t 1009    3.836460        96.74968        10.33595        3.614739        764.1469      -0.7830707E-05
    0 t 1010    3.836240        96.83997        10.32632        3.614624        764.4001      -0.7843239E-05
    0 t 1011    3.836020        96.93025        10.31670        3.614509        764.6532      -0.7855802E-05
    0 t 1012    3.835801        97.02053        10.30710        3.614395        764.9060      -0.7868396E-05
    0 t 1013    3.835582        97.11081        10.29752        3.614282        765.1586      -0.7881022E-05
    0 t 1014    3.835363        97.20108        10.28795        3.614169        765.4110      -0.7893679E-05
    0 t 1015    3.835145        97.29135        10.27841        3.614056        765.6633      -0.7906367E-05
    0 t 1016    3.834927        97.38162        10.26888        3.613943        765.9153      -0.7919087E-05
