 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t  131    4.183830        13.74397        72.75916        3.918649        154.1690      -0.1601413E-06
    0 t  132    4.181826        13.84186        72.24464        3.917886        154.6711      -0.1531613E-06
    0 t  133    4.179846        13.93972        71.73745        3.917127        155.1762      -0.1461879E-06
    0 t  134    4.177890        14.03757        71.23742        3.916372        155.6844      -0.1371550E-06
    0 t  135    4.175957        14.13539        70.74441        3.915623        156.1956      -0.1304343E-06
    0 t  136    4.174047        14.23320        70.25827        3.914878        156.7099      -0.1237206E-06
    0 t  137    4.172160        14.33099        69.77886        3.914137        157.2271      -0.1170065E-06
    0 t  138    4.170294        14.42876        69.30603        3.913401        157.7473      -0.1102784E-06
    0 t  139    4.168450        14.52651        68.83966        3.912669        158.2705      -0.1036300E-06
    0 t  140    4.166627        14.62424        68.37960        3.911941        158.7966      -0.9629042E-07
    0 t  141    4.164824        14.72196        67.92574        3.911217        159.3256      -0.9139369E-07
    0 t  142    4.163042        14.81966        67.47794        3.910497        159.8575      -0.8467563E-07
    0 t  143    4.161280        14.91734        67.03609        3.909781        160.3924      -0.7796341E-07
    0 t  144    4.159537        15.01500        66.60007        3.909069        160.9301      -0.7128788E-07
    0 t  145    4.157813        15.11264        66.16976        3.908361        161.4707      -0.6704159E-07
    0 t  146    4.156108        15.21027        65.74505        3.907656        162.0142      -0.6027613E-07
    0 t  147    4.154421        15.30788        65.32583        3.906955        162.5605      -0.5351877E-07
    0 t  148    4.152752        15.40547        64.91200        3.906257        163.1097      -0.4676981E-07
    0 t  149    4.151101        15.50305        64.50345        3.905563        163.6616      -0.4129300E-07
    0 t  150    4.149467        15.60060        64.10009        3.904872        164.2164      -0.5327241E-07
    0 t  151    4.147851        15.69814        63.70180        3.904184        164.7740      -0.5005427E-07
    0 t  152    4.146251        15.79566        63.30851        3.903499        165.3344      -0.5519117E-07
    0 t  153    4.144667        15.89317        62.92011        3.902818        165.8975      -0.4894843E-07
    0 t  154    4.143099        15.99066        62.53651        3.902139        166.4634      -0.6466507E-07
    0 t  155    4.141547        16.08813        62.15764        3.901464        167.0321      -0.2363221E-06
    0 t  156    4.140010        16.18558        61.78338        3.900791        167.6036      -0.2523162E-06
    0 t  157    4.138489        16.28302        61.41367        3.900120        168.1778      -0.2491455E-06
    0 t  158    4.136983        16.38044        61.04842        3.899452        168.7547      -0.2460130E-06
    0 t  159    4.135492        16.47784        60.68755        3.898787        169.3344      -0.2429187E-06
    0 t  160    4.134015        16.57523        60.33098        3.898123        169.9168      -0.2398631E-06
    0 t  161    4.132553        16.67260        59.97863        3.897463        170.5019      -0.2368465E-06
    0 t  162    4.131104        16.76996        59.63044        3.896804        171.0898      -0.2338691E-06
    0 t  163    4.129669        16.86730        59.28632        3.896148        171.6803      -0.2309313E-06
    0 t  164    4.128247        16.96462        58.94621        3.895493        172.2736      -0.2280333E-06
    0 t  165    4.126839        17.06193        58.61003        3.894841        172.8695      -0.2251754E-06
    0 t  166    4.125443        17.15921        58.27773        3.894191        173.4682      -0.2223579E-06
    0 t  167    4.124061        17.25649        57.94922        3.893542        174.0695      -0.2195811E-06
    0 t  168    4.122691        17.35374        57.62445        3.892895        174.6735      -0.2168452E-06
    0 t  169    4.121333        17.45099        57.30335        3.892250        175.2802      -0.2141505E-06
    0 t  170    4.119988        17.54821        56.98587        3.891607        175.8896      -0.2114973E-06
    0 t  171    4.118655        17.64542        56.67193        3.890967        176.5014      -0.1016872E-06
    0 t  172    4.117333        17.74261        56.36148        3.890327        177.1162      -0.1035579E-06
    0 t  173    4.116023        17.83979        56.05447        3.889688        177.7336      -0.1054395E-06
    0 t  174    4.114724        17.93695        55.75083        3.889050        178.3536      -0.1073315E-06
    0 t  175    4.113436        18.03410        55.45052        3.888413        178.9764      -0.1092338E-06
    0 t  176    4.112159        18.13123        55.15347        3.887778        179.6018      -0.1111458E-06
    0 t  177    4.110893        18.22834        54.85963        3.887143        180.2300      -0.4835637E-07
    0 t  178    4.109638        18.32544        54.56896        3.886509        180.8607      -0.4949038E-07
    0 t  179    4.108393        18.42252        54.28140        3.885877        181.4941      -0.5064035E-07
    0 t  180    4.107159        18.51958        53.99689        3.885245        182.1302      -0.5180612E-07
    0 t  181    4.105934        18.61663        53.71540        3.884614        182.7689      -0.5298756E-07
    0 t  182    4.104720        18.71367        53.43688        3.883984        183.4103      -0.5418455E-07
    0 t  183    4.103515        18.81069        53.16127        3.883355        184.0544      -0.5539699E-07
    0 t  184    4.102320        18.90769        52.88854        3.882726        184.7012      -0.5662479E-07
    0 t  185    4.101135        19.00468        52.61863        3.882098        185.3506      -0.5786786E-07
    0 t  186    4.099958        19.10165        52.35151        3.881470        186.0026      -0.5912613E-07
    0 t  187    4.098791        19.19860        52.08712        3.880842        186.6574      -0.6039957E-07
    0 t  188    4.097634        19.29554        51.82544        3.880215        187.3148      -0.6168811E-07
    0 t  189    4.096484        19.39247        51.56642        3.879585        187.9754      -0.9551020E-07
    0 t  190    4.095344        19.48937        51.31001        3.878959        188.6382      -0.9303214E-07
    0 t  191    4.094213        19.58627        51.05618        3.878332        189.3036      -0.9060873E-07
    0 t  192    4.093089        19.68315        50.80489        3.877706        189.9718      -0.8824025E-07
    0 t  193    4.091975        19.78001        50.55610        3.877079        190.6426      -0.8592700E-07
    0 t  194    4.090868        19.87685        50.30978        3.876453        191.3160      -0.1608772E-06
    0 t  195    4.089770        19.97368        50.06588        3.875827        191.9922      -0.1593360E-06
    0 t  196    4.088679        20.07050        49.82438        3.875200        192.6711      -0.1578419E-06
    0 t  197    4.087597        20.16730        49.58523        3.874573        193.3527      -0.1563953E-06
    0 t  198    4.086522        20.26408        49.34841        3.873946        194.0370      -0.1549963E-06
    0 t  199    4.085455        20.36085        49.11387        3.873319        194.7241      -0.1536451E-06
    0 t  200    4.084395        20.45760        48.88159        3.872691        195.4138      -0.1524350E-06
    0 t  201    4.083343        20.55434        48.65154        3.872063        196.1062      -0.1515242E-06
    0 t  202    4.082298        20.65106        48.42367        3.871434        196.8014      -0.1503088E-06
    0 t  203    4.081260        20.74776        48.19797        3.870805        197.4993      -0.1491421E-06
    0 t  204    4.080230        20.84445        47.97440        3.870175        198.1999      -0.1480243E-06
    0 t  205    4.079206        20.94112        47.75293        3.869544        198.9033      -0.1469556E-06
    0 t  206    4.078189        21.03778        47.53353        3.868913        199.6094      -0.1459182E-06
    0 t  207    4.077179        21.13442        47.31617        3.868281        200.3183      -0.1449477E-06
    0 t  208    4.076176        21.23105        47.10083        3.867648        201.0299      -0.1440268E-06
    0 t  209    4.075179        21.32766        46.88747        3.867015        201.7442      -0.1431557E-06
    0 t  210    4.074188        21.42425        46.67607        3.866381        202.4610      -0.1859820E-06
    0 t  211    4.073204        21.52083        46.46660        3.865746        203.1808      -0.1877222E-06
    0 t  212    4.072226        21.61739        46.25904        3.865109        203.9035      -0.1892994E-06
    0 t  213    4.071255        21.71394        46.05336        3.864472        204.6289      -0.1909344E-06
    0 t  214    4.070289        21.81047        45.84953        3.863834        205.3571      -0.1926272E-06
    0 t  215    4.069330        21.90699        45.64754        3.863194        206.0881      -0.1943777E-06
    0 t  216    4.068376        22.00349        45.44734        3.862553        206.8219      -0.1961857E-06
    0 t  217    4.067428        22.09997        45.24893        3.861912        207.5583      -0.1867107E-06
    0 t  218    4.066486        22.19644        45.05228        3.861268        208.2977      -0.1879928E-06
    0 t  219    4.065550        22.29289        44.85736        3.860624        209.0400      -0.1893292E-06
    0 t  220    4.064619        22.38932        44.66415        3.859978        209.7850      -0.1907178E-06
    0 t  221    4.063693        22.48574        44.47263        3.859331        210.5328      -0.1921692E-06
    0 t  222    4.062773        22.58214        44.28278        3.858682        211.2835      -0.1936638E-06
    0 t  223    4.061859        22.67853        44.09457        3.858032        212.0370      -0.1952199E-06
    0 t  224    4.060950        22.77490        43.90799        3.857380        212.7939      -0.1204157E-06
    0 t  225    4.060045        22.87125        43.72301        3.856727        213.5532      -0.1237583E-06
    0 t  226    4.059146        22.96759        43.53961        3.856072        214.3152      -0.1233141E-06
    0 t  227    4.058252        23.06391        43.35778        3.855416        215.0802      -0.1229214E-06
    0 t  228    4.057363        23.16022        43.17749        3.854758        215.8480      -0.1225804E-06
    0 t  229    4.056479        23.25650        42.99872        3.854099        216.6187      -0.1222913E-06
    0 t  230    4.055599        23.35278        42.82146        3.853438        217.3923      -0.1207371E-06
    0 t  231    4.054725        23.44903        42.64569        3.852775        218.1689      -0.1446785E-06
